SampleID,InletArea_m2,OutletArea_m2,DuctLength_m,CurvatureRadius_m,FlowRate_kgps,PressureDrop_Pa
1,0.03124,0.02555,1.114,0.673,0.2144,536.88
2,0.04852,0.03626,1.096,0.797,0.2611,632.65
3,0.04196,0.04619,1.888,0.25,0.252,438.76
4,0.03796,0.04197,1.099,0.625,0.1308,461.2
5,0.02468,0.0442,1.126,0.572,0.1298,435.37
6,0.02468,0.03976,1.711,0.833,0.1536,637.15
7,0.02174,0.04077,1.34,0.906,0.1722,645.27
8,0.04599,0.04548,1.732,0.012,0.1817,238.83
9,0.03803,0.02749,0.878,0.674,0.2359,538.79
10,0.04124,0.03468,1.385,0.052,0.1113,185.15
11,0.02062,0.02664,0.84,0.549,0.1069,392.31
12,0.0491,0.04963,0.875,0.288,0.1784,298.01
13,0.04497,0.04832,1.888,0.307,0.2394,454.03
14,0.02637,0.02118,0.967,0.353,0.1387,308.65
15,0.02545,0.04117,1.439,0.621,0.2283,558.42
16,0.0255,0.04776,1.293,0.334,0.152,341.81
17,0.02913,0.02542,1.217,0.733,0.2772,647.48
18,0.03574,0.03704,1.88,0.405,0.2791,547.23
19,0.03296,0.04746,0.826,0.068,0.1595,164.03
20,0.02874,0.02102,1.597,0.784,0.146,603.84
21,0.03836,0.04092,1.956,0.286,0.1823,405.32
22,0.02418,0.02892,1.472,0.433,0.1481,411.43
23,0.02876,0.04773,1.924,0.685,0.2345,642.2
24,0.03099,0.04913,0.863,0.332,0.2652,395.11
25,0.03368,0.04833,1.303,0.057,0.2346,270.64
26,0.04356,0.03423,1.112,0.374,0.2649,429.18
27,0.02599,0.04586,1.677,0.944,0.1794,714.54
28,0.03543,0.04534,1.978,0.642,0.1313,559.83
29,0.03777,0.02957,1.108,0.671,0.2476,566.99
30,0.02139,0.04487,1.585,0.632,0.1721,528.78
31,0.03823,0.02111,1.038,0.199,0.2343,315.12
32,0.02512,0.03789,1.478,0.418,0.1541,404.89
33,0.02195,0.0269,1.357,0.751,0.1162,540.01
34,0.04847,0.02362,1.966,0.101,0.2985,426.88
35,0.04897,0.02231,1.53,0.278,0.1312,329.67
36,0.04425,0.04089,1.219,0.276,0.2977,444.4
37,0.02914,0.0302,0.937,0.432,0.2955,487.18
38,0.02293,0.04174,0.981,0.98,0.2588,717.16
39,0.04053,0.02196,1.07,0.068,0.2319,255.71
40,0.0332,0.02946,1.101,0.519,0.2156,470.78
41,0.02366,0.03618,1.821,0.179,0.2732,436.79
42,0.03486,0.04372,1.473,0.971,0.1579,677.13
43,0.02103,0.02956,1.428,0.113,0.1935,275.47
44,0.04728,0.03878,0.938,0.404,0.2239,385.72
45,0.02776,0.04658,1.832,0.738,0.1822,621.71
46,0.03988,0.03848,1.667,0.705,0.1855,585.28
47,0.02935,0.02699,0.881,0.423,0.1661,364.4
48,0.0356,0.02073,1.649,0.347,0.2128,425.32
49,0.0364,0.0461,1.452,0.398,0.2701,481.76
50,0.02555,0.02064,0.898,0.264,0.1403,258.84
51,0.04909,0.04624,1.35,0.205,0.2869,392.25
52,0.04325,0.03587,1.382,0.483,0.2378,496.61
53,0.04818,0.04817,0.999,0.269,0.2647,364.21
54,0.04684,0.04396,1.935,0.287,0.2112,426.36
55,0.03794,0.04994,1.82,0.657,0.2559,631.22
56,0.04766,0.03052,1.603,0.969,0.1032,664.79
57,0.02265,0.04302,1.355,0.604,0.2637,585.21
58,0.02588,0.03206,1.294,0.077,0.108,193.07
59,0.02136,0.0344,1.581,0.076,0.278,346.52
60,0.02976,0.03883,1.455,0.951,0.2984,799.01
61,0.03166,0.04621,0.875,0.297,0.1588,286.74
62,0.02814,0.04952,1.415,0.092,0.1421,230.71
63,0.04486,0.04305,1.768,0.599,0.2531,597.59
64,0.0307,0.03253,1.351,0.624,0.1506,495.43
65,0.02843,0.03264,0.862,0.649,0.2731,546.36
66,0.03628,0.04213,1.744,0.267,0.1206,333.87
67,0.02423,0.02716,1.042,0.015,0.1252,140.62
68,0.04407,0.02331,1.11,0.965,0.2958,772.09
69,0.02224,0.03064,0.998,0.251,0.2348,335.75
70,0.04961,0.02862,1.196,0.676,0.2694,596.17
71,0.04317,0.02889,1.708,0.707,0.1649,573.96
72,0.02596,0.02701,1.423,0.61,0.2353,559.03
73,0.02017,0.02126,1.046,0.313,0.2188,356.45
74,0.04446,0.02054,1.853,0.271,0.2206,415.81
75,0.04121,0.04963,1.855,0.598,0.2365,594.03
76,0.04187,0.03283,1.845,0.866,0.2151,713.6
77,0.04314,0.03153,1.087,0.947,0.1858,648.79
78,0.02222,0.04039,1.341,0.106,0.1552,235.16
79,0.03075,0.02655,1.982,0.155,0.2537,415.29
80,0.02348,0.0485,1.726,0.945,0.1453,680.83
81,0.04589,0.04359,0.833,0.737,0.2385,556.31
82,0.0387,0.02268,0.878,0.883,0.1467,576.52
83,0.02993,0.03253,1.357,0.203,0.2251,335.15
84,0.02191,0.04637,1.891,0.588,0.2494,606.51
85,0.02933,0.04834,1.446,0.701,0.1437,532.85
86,0.02976,0.03402,1.397,0.68,0.112,503.51
87,0.04189,0.0384,0.927,0.408,0.1262,336.56
88,0.03913,0.02501,1.588,0.015,0.2212,268.37
89,0.04662,0.04974,1.787,0.583,0.2699,620.21
90,0.03417,0.02695,1.257,0.253,0.109,268.93
91,0.02359,0.04828,1.731,0.45,0.2468,514.77
92,0.0414,0.03949,1.957,0.958,0.1683,717.16
93,0.04282,0.03823,1.045,0.399,0.1957,376.57
94,0.03684,0.03538,1.428,0.84,0.2858,730.95
95,0.04313,0.02692,1.145,0.189,0.1664,267.23
96,0.03481,0.0253,1.751,0.672,0.1931,584.66
97,0.03568,0.02661,1.493,0.977,0.1027,658.87
98,0.03283,0.02559,1.561,0.102,0.1163,230.76
99,0.02076,0.04339,1.757,0.008,0.1517,227.26
100,0.02324,0.0305,1.275,0.434,0.1056,370.68
101,0.02094,0.02174,1.898,0.093,0.2263,330.64
102,0.03909,0.04907,1.44,0.748,0.1853,588.27
